date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
03/04/2021,43.0,O3,62,6.0,0.0,38.0,43.0,12.0,27.0
03/05/2021,41.0,O3,63,6.0,0.0,27.0,41.0,18.0,32.0
03/06/2021,45.0,PM2.5,64,6.0,0.0,32.0,36.0,16.0,45.0
03/07/2021,42.0,O3,65,8.0,0.0,24.0,42.0,13.0,39.0
03/08/2021,44.0,O3,66,7.0,0.0,43.0,44.0,19.0,37.0
03/09/2021,81.0,PM2.5,67,10.0,0.0,41.0,61.0,33.0,81.0
03/10/2021,80.0,PM2.5,68,10.0,0.0,40.0,50.0,32.0,80.0
03/11/2021,66.0,PM2.5,69,7.0,0.0,37.0,49.0,36.0,66.0
03/12/2021,95.0,PM2.5,70,11.0,0.0,36.0,44.0,41.0,95.0
03/13/2021,67.0,PM2.5,71,10.0,0.0,24.0,39.0,28.0,67.0
03/14/2021,54.0,PM2.5,72,6.0,0.0,33.0,50.0,27.0,54.0
03/15/2021,65.0,PM2.5,73,6.0,0.0,8.0,40.0,28.0,65.0
03/16/2021,42.0,PM2.5,74,2.0,0.0,8.0,26.0,15.0,42.0
03/17/2021,15.0,O3,75,3.0,0.0,11.0,15.0,14.0,13.0
03/18/2021,36.0,PM2.5,76,2.0,0.0,5.0,34.0,20.0,36.0
03/19/2021,35.0,O3,77,3.0,0.0,8.0,35.0,5.0,11.0
03/20/2021,44.0,O3,78,2.0,0.0,13.0,44.0,10.0,13.0
03/21/2021,38.0,O3,79,3.0,0.0,23.0,38.0,12.0,26.0
03/22/2021,43.0,O3,80,3.0,0.0,14.0,43.0,16.0,33.0
03/23/2021,51.0,PM2.5,81,3.0,0.0,10.0,37.0,24.0,51.0
03/24/2021,47.0,PM2.5,82,3.0,0.0,14.0,35.0,17.0,47.0
03/25/2021,53.0,PM2.5,83,3.0,0.0,8.0,22.0,20.0,53.0
03/26/2021,32.0,O3,84,3.0,0.0,13.0,32.0,21.0,23.0
03/27/2021,46.0,PM2.5,85,3.0,0.0,9.0,21.0,19.0,46.0
03/28/2021,31.0,O3,86,2.0,0.0,7.0,31.0,16.0,28.0
03/29/2021,44.0,O3,87,3.0,0.0,28.0,44.0,9.0,20.0
03/30/2021,38.0,PM2.5,88,6.0,0.0,23.0,37.0,16.0,38.0
03/31/2021,31.0,PM2.5,89,2.0,0.0,15.0,29.0,14.0,31.0
04/01/2021,38.0,O3,90,2.0,0.0,6.0,38.0,12.0,11.0
04/02/2021,40.0,O3,91,2.0,0.0,10.0,40.0,8.0,21.0
04/03/2021,46.0,O3,92,7.0,0.0,31.0,46.0,13.0,36.0
04/04/2021,51.0,O3,93,13.0,0.0,31.0,51.0,21.0,46.0
04/05/2021,67.0,O3,94,9.0,0.0,42.0,67.0,23.0,54.0
04/06/2021,74.0,O3,95,9.0,1.0,39.0,74.0,31.0,69.0
04/07/2021,68.0,PM2.5,96,8.0,0.0,27.0,48.0,36.0,68.0
04/08/2021,67.0,PM2.5,97,6.0,0.0,29.0,34.0,28.0,67.0
04/09/2021,38.0,PM2.5,98,3.0,0.0,6.0,33.0,,38.0
04/10/2021,26.0,O3,99,3.0,0.0,15.0,26.0,,23.0
04/11/2021,43.0,O3,100,3.0,0.0,27.0,43.0,,30.0
04/12/2021,51.0,O3,101,5.0,0.0,41.0,51.0,,44.0
04/13/2021,87.0,O3,102,7.0,0.0,42.0,87.0,,51.0
04/14/2021,57.0,PM2.5,103,9.0,0.0,27.0,42.0,,57.0
04/15/2021,42.0,O3,104,2.0,0.0,8.0,42.0,,31.0
04/16/2021,40.0,O3,105,3.0,0.0,26.0,40.0,,23.0
04/17/2021,44.0,O3,106,3.0,0.0,22.0,44.0,,39.0
04/18/2021,44.0,O3,107,2.0,0.0,8.0,44.0,,33.0
04/19/2021,44.0,O3,108,3.0,0.0,28.0,44.0,,28.0
04/20/2021,60.0,PM2.5,109,7.0,0.0,30.0,50.0,,60.0
04/21/2021,45.0,PM2.5,110,7.0,0.0,26.0,35.0,,45.0
04/22/2021,44.0,O3,111,3.0,0.0,30.0,44.0,,21.0
04/23/2021,54.0,O3,112,8.0,0.0,22.0,54.0,19.0,50.0
04/24/2021,36.0,PM2.5,113,3.0,0.0,8.0,29.0,19.0,36.0
04/25/2021,40.0,O3,114,3.0,0.0,22.0,40.0,11.0,23.0
04/26/2021,45.0,O3,115,6.0,0.0,21.0,45.0,17.0,42.0
04/27/2021,48.0,PM2.5,116,6.0,0.0,15.0,43.0,18.0,48.0
04/28/2021,48.0,PM2.5,117,6.0,0.0,20.0,41.0,20.0,48.0
04/29/2021,53.0,PM2.5,118,5.0,0.0,17.0,32.0,20.0,53.0
04/30/2021,40.0,O3,119,3.0,0.0,14.0,40.0,17.0,33.0
05/01/2021,51.0,O3,120,5.0,0.0,24.0,51.0,15.0,23.0
05/02/2021,47.0,PM2.5,121,9.0,0.0,20.0,44.0,19.0,47.0
05/03/2021,38.0,PM2.5,122,3.0,0.0,9.0,22.0,18.0,38.0
05/04/2021,25.0,O3,123,3.0,0.0,13.0,25.0,19.0,16.0
05/05/2021,33.0,O3,124,2.0,0.0,10.0,33.0,14.0,29.0
05/06/2021,43.0,O3,125,2.0,0.0,20.0,43.0,14.0,25.0
05/07/2021,43.0,O3,126,3.0,0.0,32.0,43.0,14.0,20.0
05/08/2021,44.0,O3,127,6.0,0.0,22.0,44.0,17.0,36.0
05/09/2021,49.0,O3,128,10.0,0.0,14.0,49.0,17.0,41.0
05/10/2021,37.0,O3,129,2.0,0.0,11.0,37.0,13.0,15.0
05/11/2021,34.0,O3,130,3.0,0.0,10.0,34.0,16.0,31.0
05/12/2021,25.0,O3,131,3.0,0.0,14.0,25.0,11.0,22.0
05/13/2021,34.0,O3,132,3.0,0.0,18.0,34.0,8.0,11.0
05/14/2021,45.0,O3,133,8.0,0.0,18.0,45.0,15.0,41.0
05/15/2021,49.0,O3,134,10.0,0.0,23.0,49.0,15.0,38.0
05/16/2021,49.0,O3,135,9.0,0.0,23.0,49.0,16.0,41.0
05/17/2021,51.0,PM2.5,136,9.0,0.0,20.0,49.0,19.0,51.0
05/18/2021,41.0,PM2.5,137,2.0,0.0,9.0,34.0,15.0,41.0
05/19/2021,40.0,O3,138,2.0,0.0,6.0,40.0,13.0,20.0
05/20/2021,41.0,O3,139,2.0,0.0,11.0,41.0,12.0,25.0
05/21/2021,48.0,O3,140,3.0,0.0,26.0,48.0,17.0,42.0
05/22/2021,49.0,O3,141,6.0,0.0,24.0,49.0,18.0,33.0
05/23/2021,61.0,O3,142,8.0,0.0,28.0,61.0,23.0,59.0
05/24/2021,119.0,O3,143,8.0,0.0,47.0,119.0,35.0,71.0
05/25/2021,64.0,O3,144,8.0,0.0,35.0,64.0,30.0,56.0
05/26/2021,60.0,PM2.5,145,8.0,0.0,29.0,48.0,28.0,60.0
05/27/2021,45.0,PM2.5,146,6.0,0.0,24.0,43.0,18.0,45.0
05/28/2021,35.0,O3,147,2.0,0.0,,35.0,13.0,33.0
05/29/2021,31.0,O3,148,2.0,0.0,,31.0,10.0,20.0
05/30/2021,37.0,O3,149,3.0,0.0,,37.0,6.0,15.0
05/31/2021,36.0,PM2.5,150,5.0,0.0,,31.0,11.0,36.0
06/01/2021,42.0,O3,151,2.0,0.0,,42.0,10.0,30.0
06/02/2021,39.0,O3,152,5.0,0.0,3.0,39.0,12.0,33.0
06/03/2021,41.0,O3,153,2.0,0.0,17.0,41.0,12.0,23.0
06/04/2021,61.0,O3,154,3.0,0.0,25.0,61.0,12.0,32.0
06/05/2021,40.0,O3,155,6.0,0.0,20.0,40.0,13.0,38.0
06/06/2021,27.0,O3,156,2.0,0.0,3.0,27.0,9.0,26.0
06/07/2021,18.0,O3,157,1.0,0.0,5.0,18.0,9.0,17.0
06/08/2021,19.0,O3,158,2.0,0.0,13.0,19.0,11.0,18.0
06/09/2021,21.0,O3,159,2.0,0.0,14.0,21.0,10.0,16.0
06/10/2021,25.0,O3,160,3.0,0.0,16.0,25.0,15.0,22.0
06/11/2021,26.0,PM2.5,161,2.0,0.0,14.0,22.0,16.0,26.0
06/12/2021,37.0,O3,162,2.0,0.0,10.0,37.0,16.0,30.0
06/13/2021,34.0,O3,163,3.0,0.0,8.0,34.0,14.0,23.0
06/14/2021,40.0,O3,164,5.0,0.0,15.0,40.0,18.0,33.0
06/15/2021,77.0,O3,165,5.0,0.0,16.0,77.0,17.0,31.0
06/16/2021,50.0,O3,166,3.0,0.0,31.0,50.0,12.0,31.0
06/17/2021,97.0,O3,167,6.0,0.0,36.0,97.0,14.0,37.0
06/18/2021,55.0,PM2.5,168,9.0,0.0,32.0,49.0,17.0,55.0
06/19/2021,38.0,PM2.5,169,5.0,0.0,9.0,12.0,19.0,38.0
06/20/2021,18.0,O3,170,2.0,0.0,14.0,18.0,10.0,13.0
06/21/2021,21.0,PM2.5,171,5.0,0.0,15.0,20.0,15.0,21.0
06/22/2021,31.0,O3,172,3.0,0.0,27.0,31.0,12.0,19.0
06/23/2021,42.0,O3,173,6.0,0.0,11.0,42.0,16.0,31.0
06/24/2021,33.0,PM2.5,174,2.0,0.0,3.0,32.0,11.0,33.0
06/25/2021,44.0,O3,175,2.0,0.0,9.0,44.0,14.0,39.0
06/26/2021,28.0,PM2.5,176,5.0,0.0,13.0,25.0,12.0,28.0
06/27/2021,15.0,PM2.5,177,2.0,0.0,4.0,14.0,9.0,15.0
06/28/2021,26.0,O3,178,2.0,0.0,18.0,26.0,,
06/29/2021,25.0,O3,179,3.0,0.0,14.0,25.0,,
06/30/2021,22.0,PM2.5,180,5.0,0.0,8.0,19.0,13.0,22.0
07/01/2021,27.0,O3,181,2.0,0.0,11.0,27.0,7.0,13.0
07/02/2021,24.0,O3,182,2.0,0.0,8.0,24.0,9.0,17.0
07/03/2021,46.0,O3,183,3.0,0.0,21.0,46.0,15.0,33.0
07/04/2021,74.0,PM2.5,184,8.0,0.0,21.0,44.0,30.0,74.0
07/05/2021,97.0,PM2.5,185,11.0,0.0,13.0,34.0,41.0,97.0
07/06/2021,35.0,O3,186,3.0,0.0,10.0,35.0,12.0,35.0
07/07/2021,22.0,PM2.5,187,2.0,0.0,15.0,19.0,14.0,22.0
07/08/2021,25.0,O3,188,2.0,0.0,9.0,25.0,13.0,21.0
07/09/2021,29.0,PM2.5,189,3.0,0.0,11.0,26.0,18.0,29.0
07/10/2021,22.0,PM2.5,190,5.0,0.0,11.0,20.0,18.0,22.0
07/11/2021,25.0,PM2.5,191,2.0,0.0,8.0,17.0,17.0,25.0
07/12/2021,19.0,PM2.5,192,2.0,0.0,10.0,15.0,16.0,19.0
07/13/2021,25.0,O3,193,2.0,0.0,8.0,25.0,16.0,23.0
07/14/2021,30.0,PM2.5,194,3.0,0.0,20.0,28.0,21.0,30.0
07/15/2021,42.0,PM2.5,195,6.0,0.0,14.0,40.0,19.0,42.0
07/16/2021,37.0,O3,196,3.0,0.0,14.0,37.0,18.0,31.0
07/17/2021,30.0,O3,197,5.0,0.0,15.0,30.0,14.0,20.0
07/18/2021,26.0,O3,198,3.0,0.0,8.0,26.0,13.0,21.0
07/19/2021,24.0,PM2.5,199,2.0,0.0,11.0,17.0,15.0,24.0
07/20/2021,22.0,O3,200,2.0,0.0,9.0,22.0,11.0,17.0
07/21/2021,35.0,O3,201,3.0,0.0,14.0,35.0,14.0,19.0
07/22/2021,50.0,PM2.5,202,6.0,0.0,19.0,45.0,21.0,50.0
07/23/2021,61.0,PM2.5,203,9.0,0.0,14.0,46.0,27.0,61.0
07/24/2021,51.0,PM2.5,204,9.0,0.0,7.0,43.0,23.0,51.0
07/25/2021,58.0,PM2.5,205,6.0,0.0,18.0,40.0,22.0,58.0
07/26/2021,51.0,O3,206,6.0,0.0,13.0,51.0,18.0,46.0
07/27/2021,67.0,O3,207,5.0,0.0,21.0,67.0,17.0,37.0
07/28/2021,49.0,O3,208,6.0,0.0,25.0,49.0,19.0,42.0
07/29/2021,80.0,O3,209,8.0,0.0,26.0,80.0,28.0,59.0
07/30/2021,63.0,PM2.5,210,7.0,0.0,20.0,44.0,30.0,63.0
07/31/2021,55.0,PM2.5,211,5.0,1.0,12.0,49.0,22.0,55.0
08/01/2021,48.0,PM2.5,212,3.0,0.0,18.0,42.0,19.0,48.0
08/02/2021,60.0,PM2.5,213,5.0,0.0,19.0,51.0,31.0,60.0
08/03/2021,58.0,PM2.5,214,6.0,0.0,15.0,38.0,24.0,58.0
08/04/2021,58.0,PM2.5,215,3.0,0.0,11.0,44.0,26.0,58.0
08/05/2021,43.0,O3,216,5.0,0.0,25.0,43.0,19.0,37.0
08/06/2021,40.0,O3,217,7.0,0.0,11.0,40.0,16.0,38.0
08/07/2021,46.0,O3,218,3.0,0.0,13.0,46.0,15.0,36.0
08/08/2021,61.0,O3,219,8.0,0.0,10.0,61.0,17.0,35.0
08/09/2021,59.0,PM2.5,220,5.0,0.0,19.0,46.0,29.0,59.0
08/10/2021,56.0,PM2.5,221,6.0,0.0,8.0,44.0,27.0,56.0
08/11/2021,30.0,PM2.5,222,5.0,0.0,19.0,28.0,22.0,30.0
08/12/2021,90.0,O3,223,6.0,0.0,15.0,90.0,24.0,52.0
08/13/2021,112.0,O3,224,5.0,0.0,18.0,112.0,19.0,38.0
08/14/2021,46.0,O3,225,8.0,0.0,12.0,46.0,20.0,34.0
08/15/2021,28.0,PM2.5,226,2.0,0.0,4.0,19.0,15.0,28.0
08/16/2021,26.0,PM2.5,227,2.0,0.0,6.0,13.0,16.0,26.0
08/17/2021,15.0,O3,228,2.0,0.0,13.0,15.0,11.0,8.0
08/18/2021,47.0,O3,229,6.0,0.0,12.0,47.0,19.0,24.0
08/19/2021,32.0,O3,230,6.0,0.0,12.0,32.0,17.0,26.0
08/20/2021,35.0,O3,231,3.0,0.0,9.0,35.0,14.0,22.0
08/21/2021,33.0,PM2.5,232,3.0,0.0,11.0,21.0,16.0,33.0
08/22/2021,32.0,PM2.5,233,3.0,0.0,10.0,27.0,16.0,32.0
08/23/2021,49.0,O3,234,6.0,0.0,33.0,49.0,17.0,37.0
08/24/2021,50.0,PM2.5,235,9.0,0.0,20.0,44.0,19.0,50.0
08/25/2021,53.0,PM2.5,236,9.0,0.0,11.0,38.0,21.0,53.0
08/26/2021,42.0,PM2.5,237,5.0,0.0,8.0,31.0,28.0,42.0
08/27/2021,49.0,PM2.5,238,8.0,0.0,7.0,23.0,31.0,49.0
08/28/2021,36.0,PM2.5,239,2.0,0.0,5.0,20.0,19.0,36.0
08/29/2021,37.0,PM2.5,240,2.0,0.0,3.0,16.0,23.0,37.0
08/30/2021,42.0,PM2.5,241,3.0,0.0,5.0,19.0,25.0,42.0
08/31/2021,29.0,PM2.5,242,2.0,0.0,5.0,16.0,19.0,29.0
09/01/2021,27.0,O3,243,3.0,1.0,18.0,27.0,14.0,18.0
09/02/2021,37.0,O3,244,5.0,0.0,18.0,37.0,16.0,31.0
09/03/2021,39.0,O3,245,6.0,0.0,14.0,39.0,16.0,35.0
09/04/2021,47.0,O3,246,10.0,0.0,10.0,47.0,16.0,32.0
09/05/2021,45.0,PM2.5,247,9.0,0.0,16.0,41.0,17.0,45.0
09/06/2021,52.0,PM2.5,248,5.0,0.0,18.0,26.0,18.0,52.0
09/07/2021,38.0,PM2.5,249,6.0,0.0,9.0,27.0,19.0,38.0
09/08/2021,35.0,PM2.5,250,3.0,0.0,11.0,25.0,18.0,35.0
09/09/2021,38.0,O3,251,3.0,0.0,21.0,38.0,16.0,29.0
09/10/2021,42.0,O3,252,5.0,0.0,26.0,42.0,14.0,27.0
09/11/2021,42.0,O3,253,9.0,0.0,11.0,42.0,16.0,40.0
09/12/2021,45.0,PM2.5,254,10.0,0.0,14.0,39.0,17.0,45.0
09/13/2021,44.0,O3,255,,0.0,38.0,44.0,19.0,36.0
09/14/2021,61.0,O3,256,,0.0,24.0,61.0,22.0,57.0
09/15/2021,57.0,PM2.5,257,,0.0,14.0,18.0,22.0,57.0
09/16/2021,14.0,O3,258,,0.0,7.0,14.0,14.0,14.0
09/17/2021,30.0,PM2.5,259,,0.0,7.0,15.0,19.0,30.0
09/18/2021,42.0,PM2.5,260,,0.0,9.0,20.0,27.0,42.0
09/19/2021,32.0,PM2.5,261,,0.0,5.0,11.0,20.0,32.0
09/20/2021,28.0,PM2.5,262,,0.0,5.0,18.0,17.0,28.0
09/21/2021,21.0,PM2.5,263,,0.0,10.0,20.0,15.0,21.0
09/22/2021,29.0,O3,264,,0.0,8.0,29.0,14.0,13.0
09/23/2021,32.0,O3,265,,0.0,23.0,32.0,7.0,14.0
09/24/2021,41.0,O3,266,,0.0,22.0,41.0,10.0,22.0
09/25/2021,44.0,O3,267,,0.0,24.0,44.0,15.0,33.0
09/26/2021,53.0,PM2.5,268,,0.0,25.0,44.0,20.0,53.0
09/27/2021,64.0,O3,269,,0.0,22.0,64.0,23.0,56.0
09/28/2021,43.0,O3,270,,0.0,26.0,43.0,26.0,42.0
09/29/2021,60.0,PM2.5,271,,0.0,29.0,44.0,24.0,60.0
09/30/2021,62.0,PM2.5,272,,0.0,21.0,35.0,25.0,62.0
10/01/2021,48.0,PM2.5,273,,0.0,12.0,40.0,26.0,48.0
10/02/2021,59.0,PM2.5,274,,0.0,8.0,38.0,21.0,59.0
10/03/2021,49.0,PM2.5,275,,0.0,6.0,20.0,19.0,49.0
10/04/2021,19.0,O3,276,,0.0,10.0,19.0,18.0,18.0
10/05/2021,22.0,PM2.5,277,,0.0,18.0,17.0,14.0,22.0
10/06/2021,20.0,PM2.5,278,1.0,0.0,5.0,19.0,13.0,20.0
10/07/2021,19.0,O3,279,1.0,0.0,5.0,19.0,16.0,15.0
10/08/2021,33.0,O3,280,3.0,0.0,18.0,33.0,18.0,28.0
10/09/2021,34.0,O3,281,5.0,0.0,11.0,34.0,16.0,31.0
10/10/2021,34.0,O3,282,7.0,0.0,11.0,34.0,15.0,25.0
10/11/2021,34.0,PM2.5,283,8.0,0.0,8.0,27.0,16.0,34.0
10/12/2021,41.0,PM2.5,284,7.0,0.0,22.0,26.0,17.0,41.0
10/13/2021,39.0,O3,285,9.0,0.0,17.0,39.0,21.0,33.0
10/14/2021,55.0,PM2.5,286,8.0,0.0,23.0,44.0,24.0,55.0
10/15/2021,55.0,PM2.5,287,8.0,0.0,14.0,38.0,24.0,55.0
10/16/2021,31.0,O3,288,7.0,0.0,11.0,31.0,16.0,27.0
10/17/2021,31.0,O3,289,2.0,0.0,10.0,31.0,10.0,19.0
10/18/2021,30.0,O3,290,6.0,0.0,29.0,30.0,14.0,25.0
10/19/2021,38.0,O3,291,9.0,0.0,25.0,38.0,20.0,38.0
10/20/2021,55.0,PM2.5,292,9.0,0.0,34.0,43.0,24.0,55.0
10/21/2021,49.0,PM2.5,293,8.0,0.0,13.0,23.0,19.0,49.0
10/22/2021,39.0,O3,294,3.0,0.0,27.0,39.0,16.0,25.0
10/23/2021,40.0,O3,295,6.0,0.0,25.0,40.0,14.0,34.0
10/24/2021,55.0,PM2.5,296,11.0,0.0,9.0,35.0,19.0,55.0
10/25/2021,33.0,PM2.5,297,5.0,0.0,12.0,27.0,18.0,33.0
10/26/2021,25.0,O3,298,2.0,0.0,9.0,25.0,8.0,13.0
10/27/2021,29.0,PM2.5,299,3.0,0.0,18.0,26.0,,29.0
10/28/2021,20.0,PM2.5,300,3.0,0.0,11.0,19.0,,20.0
10/29/2021,18.0,PM2.5,301,2.0,0.0,12.0,15.0,,18.0
10/30/2021,15.0,PM2.5,302,2.0,0.0,11.0,12.0,,15.0
10/31/2021,21.0,O3,303,3.0,0.0,8.0,21.0,,13.0
11/01/2021,31.0,O3,304,6.0,0.0,21.0,31.0,,28.0
11/02/2021,37.0,PM2.5,305,8.0,0.0,13.0,26.0,,37.0
11/03/2021,21.0,O3,306,2.0,0.0,12.0,21.0,,19.0
11/04/2021,43.0,PM2.5,307,2.0,0.0,11.0,17.0,,43.0
11/05/2021,35.0,PM2.5,308,2.0,0.0,15.0,24.0,,35.0
11/06/2021,31.0,O3,309,3.0,0.0,18.0,31.0,,23.0
11/07/2021,38.0,PM2.5,310,6.0,0.0,27.0,31.0,,38.0
11/08/2021,35.0,NO2,311,9.0,0.0,35.0,31.0,,27.0
11/09/2021,53.0,PM2.5,312,13.0,3.0,43.0,24.0,,53.0
11/10/2021,72.0,PM2.5,313,11.0,1.0,29.0,40.0,,72.0
11/11/2021,62.0,PM2.5,314,8.0,0.0,18.0,31.0,23.0,62.0
11/12/2021,30.0,O3,315,7.0,0.0,27.0,30.0,14.0,21.0
11/13/2021,31.0,PM2.5,316,10.0,0.0,19.0,25.0,13.0,31.0
11/14/2021,27.0,O3,317,3.0,0.0,25.0,27.0,10.0,24.0
11/15/2021,29.0,NO2,318,6.0,0.0,29.0,27.0,12.0,22.0
11/16/2021,54.0,PM2.5,319,11.0,0.0,28.0,37.0,22.0,54.0
11/17/2021,60.0,PM2.5,320,10.0,0.0,35.0,37.0,24.0,60.0
11/18/2021,40.0,PM2.5,321,9.0,0.0,18.0,28.0,19.0,40.0
11/19/2021,34.0,NO2,322,7.0,0.0,34.0,29.0,11.0,21.0
11/20/2021,31.0,O3,323,8.0,0.0,24.0,31.0,14.0,28.0
11/21/2021,35.0,PM2.5,324,3.0,0.0,11.0,28.0,19.0,35.0
11/22/2021,38.0,PM2.5,325,5.0,0.0,17.0,27.0,15.0,38.0
11/23/2021,28.0,NO2,326,5.0,0.0,28.0,24.0,10.0,21.0
11/24/2021,50.0,PM2.5,327,8.0,0.0,29.0,31.0,22.0,50.0
11/25/2021,55.0,PM2.5,328,13.0,0.0,24.0,33.0,19.0,55.0
11/26/2021,28.0,PM2.5,329,3.0,0.0,11.0,25.0,10.0,28.0
11/27/2021,32.0,NO2,330,7.0,0.0,32.0,28.0,11.0,25.0
11/28/2021,38.0,PM2.5,331,9.0,0.0,,23.0,14.0,38.0
11/29/2021,27.0,O3,332,5.0,0.0,,27.0,11.0,25.0
11/30/2021,45.0,PM2.5,333,7.0,0.0,,31.0,21.0,45.0
12/01/2021,62.0,PM2.5,334,13.0,1.0,,35.0,28.0,62.0
12/02/2021,59.0,PM2.5,335,8.0,0.0,45.0,37.0,24.0,59.0
12/03/2021,54.0,PM2.5,336,9.0,0.0,43.0,33.0,25.0,54.0
12/04/2021,76.0,PM2.5,337,11.0,0.0,24.0,31.0,31.0,76.0
12/05/2021,97.0,PM2.5,338,13.0,0.0,13.0,16.0,40.0,97.0
12/06/2021,48.0,PM2.5,339,5.0,0.0,17.0,15.0,23.0,48.0
12/07/2021,33.0,PM2.5,340,3.0,0.0,17.0,13.0,14.0,33.0
12/08/2021,36.0,PM2.5,341,6.0,0.0,20.0,11.0,13.0,36.0
12/09/2021,39.0,PM2.5,342,8.0,0.0,16.0,18.0,17.0,39.0
12/10/2021,43.0,PM2.5,343,3.0,0.0,9.0,5.0,15.0,43.0
12/11/2021,38.0,PM2.5,344,3.0,0.0,7.0,18.0,19.0,38.0
12/12/2021,25.0,O3,345,7.0,0.0,19.0,25.0,11.0,21.0
12/13/2021,48.0,PM2.5,346,13.0,0.0,33.0,26.0,16.0,48.0
12/14/2021,61.0,PM2.5,347,15.0,1.0,33.0,16.0,24.0,61.0
12/15/2021,54.0,PM2.5,348,11.0,0.0,26.0,27.0,21.0,54.0
12/16/2021,54.0,PM2.5,349,6.0,0.0,27.0,26.0,19.0,54.0
12/17/2021,42.0,PM2.5,350,3.0,0.0,8.0,16.0,13.0,42.0
12/18/2021,23.0,PM2.5,351,3.0,0.0,17.0,16.0,12.0,23.0
12/19/2021,20.0,PM2.5,352,3.0,0.0,16.0,15.0,8.0,20.0
12/20/2021,23.0,O3,353,3.0,0.0,8.0,23.0,7.0,20.0
12/21/2021,22.0,PM2.5,354,3.0,0.0,20.0,19.0,9.0,22.0
12/22/2021,29.0,PM2.5,355,3.0,0.0,13.0,28.0,10.0,29.0
12/23/2021,32.0,PM2.5,356,6.0,0.0,26.0,29.0,11.0,32.0
12/24/2021,37.0,PM2.5,357,11.0,0.0,22.0,35.0,13.0,37.0
12/25/2021,30.0,O3,358,3.0,0.0,13.0,30.0,7.0,19.0
12/26/2021,25.0,O3,359,6.0,0.0,17.0,25.0,,
12/27/2021,29.0,PM2.5,360,10.0,0.0,22.0,22.0,,29.0
12/28/2021,23.0,O3,361,5.0,0.0,13.0,23.0,,
12/29/2021,23.0,O3,362,3.0,0.0,10.0,23.0,,
12/30/2021,17.0,PM2.5,363,5.0,0.0,14.0,16.0,,17.0
12/31/2021,13.0,O3,364,8.0,0.0,12.0,13.0,,
01/01/2022,21.0,O3,0,3.0,0.0,4.0,21.0,,
01/02/2022,24.0,O3,1,5.0,0.0,8.0,24.0,,15.0
01/03/2022,22.0,O3,2,6.0,0.0,9.0,22.0,,
01/04/2022,30.0,O3,3,7.0,0.0,19.0,30.0,,
01/05/2022,32.0,O3,4,6.0,0.0,30.0,32.0,,31.0
01/06/2022,24.0,O3,5,10.0,0.0,23.0,24.0,,
01/07/2022,28.0,PM2.5,6,3.0,0.0,18.0,22.0,9.0,28.0
01/08/2022,30.0,O3,7,3.0,0.0,23.0,30.0,10.0,22.0
01/09/2022,41.0,PM2.5,8,3.0,0.0,31.0,23.0,17.0,41.0
01/10/2022,30.0,O3,9,3.0,0.0,10.0,30.0,6.0,13.0
01/11/2022,31.0,O3,10,6.0,0.0,23.0,31.0,7.0,14.0
01/12/2022,38.0,PM2.5,11,11.0,1.0,,25.0,14.0,38.0
01/13/2022,45.0,PM2.5,12,13.0,1.0,,32.0,18.0,45.0
01/14/2022,29.0,PM2.5,13,5.0,0.0,,22.0,18.0,29.0
01/15/2022,63.0,PM2.5,14,9.0,0.0,,22.0,21.0,63.0
01/16/2022,23.0,O3,15,3.0,0.0,,23.0,,
01/17/2022,25.0,O3,16,2.0,0.0,,25.0,10.0,20.0
01/18/2022,39.0,PM2.5,17,6.0,0.0,,24.0,12.0,39.0
01/19/2022,48.0,PM2.5,18,13.0,1.0,,32.0,15.0,48.0
01/20/2022,33.0,PM2.5,19,3.0,0.0,,17.0,15.0,33.0
01/21/2022,57.0,PM2.5,20,3.0,0.0,19.0,10.0,,57.0
01/22/2022,59.0,PM2.5,21,6.0,0.0,30.0,19.0,,59.0
01/23/2022,38.0,PM2.5,22,7.0,1.0,34.0,31.0,,38.0
01/24/2022,51.0,PM2.5,23,6.0,1.0,35.0,36.0,,51.0
01/25/2022,51.0,PM2.5,24,6.0,1.0,43.0,30.0,19.0,51.0
01/26/2022,42.0,PM2.5,25,5.0,0.0,31.0,23.0,20.0,42.0
01/27/2022,52.0,PM2.5,26,5.0,0.0,34.0,34.0,16.0,52.0
01/28/2022,61.0,PM2.5,27,9.0,1.0,33.0,27.0,22.0,61.0
01/29/2022,38.0,NO2,28,3.0,1.0,38.0,32.0,9.0,21.0
01/30/2022,58.0,PM2.5,29,9.0,0.0,49.0,38.0,20.0,58.0
01/31/2022,71.0,PM2.5,30,10.0,1.0,41.0,28.0,29.0,71.0
02/01/2022,61.0,PM2.5,31,11.0,1.0,38.0,40.0,28.0,61.0
02/02/2022,62.0,PM2.5,32,3.0,0.0,13.0,33.0,23.0,62.0
02/03/2022,51.0,PM2.5,33,3.0,0.0,13.0,24.0,18.0,51.0
02/04/2022,23.0,O3,34,3.0,0.0,9.0,23.0,7.0,9.0
02/05/2022,34.0,O3,35,3.0,0.0,27.0,34.0,9.0,33.0
02/06/2022,37.0,O3,36,6.0,0.0,29.0,37.0,9.0,32.0
02/07/2022,36.0,NO2,37,5.0,3.0,36.0,28.0,,25.0
02/08/2022,40.0,NO2,38,5.0,0.0,40.0,33.0,,31.0
02/09/2022,54.0,NO2,39,11.0,1.0,54.0,38.0,,48.0
